teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_005,8,C8,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.63,2.0,4.0,0.074,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,153.0,0.176,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,6.0,0.0,0.505,0.0,0.0,3.052,31.0,5.026,0.561,0.505,4.037,6,12.0,0.0,simulation_generator,SIM_ENS_SIM_005_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,9,C9,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.49,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.118,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,4.0,3.0,0.385,0.0,0.0,3.052,31.0,1.018,0.61,0.385,4.037,4,5.0,0.0,simulation_generator,SIM_ENS_SIM_005_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,11,C11,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.87,2.0,4.0,0.967,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.176,1,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,6.0,0.0,0.496,7.0,3.0,3.052,31.0,2.004,0.684,0.496,4.037,6,2.0,7.0,simulation_generator,SIM_ENS_SIM_005_11_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,12,C12,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.61,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,153.0,0.206,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,7.0,1.0,0.409,3.0,2.0,3.052,31.0,5.026,0.634,0.409,4.037,7,9.0,3.0,simulation_generator,SIM_ENS_SIM_005_12_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,2,C2,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,3.94,1.0,3.0,0.021,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,334.0,0.147,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,5.0,0.0,0.632,0.0,0.0,3.3,31.0,10.972,0.699,0.632,3.499,5,12.0,0.0,simulation_generator,SIM_ENS_SIM_006_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,3,C3,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,3.3,2.0,4.0,0.147,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.176,0,0,4.25,4.0,5.0,1.0,0.0,4.0,9.0,0.75,6.0,1.0,0.531,2.0,1.0,3.3,31.0,0.0,0.839,0.531,3.499,6,0.0,2.0,simulation_generator,SIM_ENS_SIM_006_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,4,C4,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,3.39,3.0,5.0,0.032,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,181.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,8.0,0.0,0.516,8.0,5.0,3.3,31.0,5.946,0.664,0.516,3.499,8,9.0,8.0,simulation_generator,SIM_ENS_SIM_006_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,5,C5,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,1.89,2.0,4.0,1.974,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,243.0,0.059,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.458,6.0,4.0,3.3,31.0,7.983,0.462,0.458,3.499,2,8.0,6.0,simulation_generator,SIM_ENS_SIM_006_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,6,C6,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,3.07,3.0,5.0,1.018,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.235,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,8.0,0.0,0.558,9.0,5.0,3.3,31.0,1.018,0.675,0.558,3.499,8,8.0,9.0,simulation_generator,SIM_ENS_SIM_006_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,7,C7,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,4.02,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,8.0,0.0,0.6,0.0,0.0,3.3,31.0,1.018,0.797,0.6,3.499,8,7.0,0.0,simulation_generator,SIM_ENS_SIM_006_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,8,C8,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,2.49,2.0,4.0,0.12,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.176,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,6.0,0.0,0.625,4.0,3.0,3.3,31.0,5.026,0.632,0.625,3.499,6,12.0,4.0,simulation_generator,SIM_ENS_SIM_006_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,9,C9,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,2.98,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.206,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,7.0,0.0,0.481,2.0,2.0,3.3,31.0,0.0,0.665,0.481,3.499,7,12.0,2.0,simulation_generator,SIM_ENS_SIM_006_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_006,10,C10,DEPT_GM,UP_GM,2025-07,2025-07-31,2025-10-31,false,4.08,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,8.0,0.0,0.78,0.0,0.0,3.3,31.0,1.018,0.625,0.78,3.499,8,12.0,0.0,simulation_generator,SIM_ENS_SIM_006_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,4,C4,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.66,3.0,5.0,0.0,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,31.0,0.206,0,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,7.0,0.0,0.968,8.0,5.0,2.457,31.0,1.018,0.89,0.968,2.288,7,1.0,8.0,simulation_generator,SIM_ENS_SIM_007_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,5,C5,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,1.78,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,243.0,0.059,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.883,4.0,2.0,2.457,31.0,7.983,0.491,0.883,2.288,2,12.0,4.0,simulation_generator,SIM_ENS_SIM_007_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,6,C6,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,4.13,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,8.0,1.0,1.0,2.0,2.0,2.457,31.0,4.008,0.778,1.0,2.288,8,12.0,2.0,simulation_generator,SIM_ENS_SIM_007_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,7,C7,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.36,1.0,3.0,0.128,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,304.0,0.147,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,5.0,1.0,0.884,0.0,0.0,2.457,31.0,9.987,0.689,0.884,2.288,5,12.0,0.0,simulation_generator,SIM_ENS_SIM_007_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,8,C8,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.76,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,334.0,0.059,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,2.0,1.0,0.895,0.0,0.0,2.457,31.0,10.972,0.573,0.895,2.288,2,12.0,0.0,simulation_generator,SIM_ENS_SIM_007_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,9,C9,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.99,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.265,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,9.0,0.0,0.773,4.0,2.0,2.457,31.0,1.018,0.782,0.773,2.288,9,1.0,4.0,simulation_generator,SIM_ENS_SIM_007_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,10,C10,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.8,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,365.0,0.088,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.954,1.0,0.0,2.457,31.0,11.991,0.6,0.954,2.288,3,12.0,1.0,simulation_generator,SIM_ENS_SIM_007_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,11,C11,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.79,2.0,4.0,0.043,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.294,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,10.0,1.0,0.824,2.0,2.0,2.457,31.0,2.004,0.647,0.824,2.288,10,11.0,2.0,simulation_generator,SIM_ENS_SIM_007_11_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_007,12,C12,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.2,2.0,4.0,1.156,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,212.0,0.088,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.847,7.0,4.0,2.457,31.0,6.965,0.574,0.847,2.288,3,12.0,7.0,simulation_generator,SIM_ENS_SIM_007_12_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,1,C1,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.58,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.353,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,12.0,0.0,0.867,0.0,0.0,3.16,31.0,0.0,0.779,0.867,3.672,12,12.0,0.0,simulation_generator,SIM_ENS_SIM_008_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,2,C2,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.42,1.0,3.0,0.037,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,212.0,0.176,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,6.0,1.0,0.764,0.0,0.0,3.16,31.0,6.965,0.816,0.764,3.672,6,6.0,0.0,simulation_generator,SIM_ENS_SIM_008_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,3,C3,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.73,2.0,4.0,0.142,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,8.0,2.0,0.874,2.0,2.0,3.16,31.0,1.018,0.843,0.874,3.672,8,8.0,2.0,simulation_generator,SIM_ENS_SIM_008_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,4,C4,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.77,3.0,5.0,1.036,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.206,0,0,4.25,4.0,5.0,1.0,0.0,4.0,10.0,0.833,7.0,1.0,0.773,5.0,3.0,3.16,31.0,0.0,0.833,0.773,3.672,7,0.0,5.0,simulation_generator,SIM_ENS_SIM_008_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,5,C5,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.75,2.0,4.0,0.957,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.206,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,7.0,0.0,0.91,4.0,2.0,3.16,31.0,5.026,0.899,0.91,3.672,7,7.0,4.0,simulation_generator,SIM_ENS_SIM_008_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,6,C6,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.85,3.0,5.0,0.123,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.206,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,7.0,0.0,0.824,4.0,2.0,3.16,31.0,2.004,0.812,0.824,3.672,7,11.0,4.0,simulation_generator,SIM_ENS_SIM_008_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,7,C7,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.88,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.206,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,7.0,0.0,0.954,0.0,0.0,3.16,31.0,1.018,0.842,0.954,3.672,7,6.0,0.0,simulation_generator,SIM_ENS_SIM_008_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,8,C8,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.34,2.0,4.0,0.062,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.206,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,7.0,0.0,0.577,0.0,0.0,3.16,31.0,0.0,0.801,0.577,3.672,7,7.0,0.0,simulation_generator,SIM_ENS_SIM_008_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,10,C10,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.34,2.0,4.0,1.064,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.265,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,9.0,0.0,0.648,7.0,3.0,3.16,31.0,0.0,0.677,0.648,3.672,9,12.0,7.0,simulation_generator,SIM_ENS_SIM_008_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_008,11,C11,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.32,2.0,4.0,1.188,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.206,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,7.0,1.0,0.98,5.0,2.0,3.16,31.0,4.008,0.932,0.98,3.672,7,3.0,5.0,simulation_generator,SIM_ENS_SIM_008_11_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,1,C1,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,1.84,3.0,5.0,1.952,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,92.0,0.059,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.665,8.0,5.0,2.889,31.0,3.022,0.522,0.665,2.877,2,3.0,8.0,simulation_generator,SIM_ENS_SIM_009_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,2,C2,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.9,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,273.0,0.088,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,3.0,0.0,0.77,0.0,0.0,2.889,31.0,8.968,0.586,0.77,2.877,3,12.0,0.0,simulation_generator,SIM_ENS_SIM_009_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,3,C3,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.67,2.0,4.0,0.111,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.118,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,4.0,0.0,0.682,0.0,0.0,2.889,31.0,1.018,0.584,0.682,2.877,4,12.0,0.0,simulation_generator,SIM_ENS_SIM_009_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,4,C4,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,4.49,3.0,5.0,0.01,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.265,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,9.0,2.0,0.629,2.0,1.0,2.889,31.0,0.0,0.566,0.629,2.877,9,12.0,2.0,simulation_generator,SIM_ENS_SIM_009_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,6,C6,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.68,3.0,5.0,0.877,5.0,5.0,4.0,4.0,0.0,-1.0,0.0,-0.333,518.0,0.118,0,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,4.0,0.0,0.744,3.0,2.0,2.889,31.0,13.0,0.728,0.744,2.877,4,1.0,3.0,simulation_generator,SIM_ENS_SIM_009_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,7,C7,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.5,1.0,3.0,0.073,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,181.0,0.147,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,5.0,0.0,0.568,0.0,0.0,2.889,31.0,5.946,0.641,0.568,2.877,5,12.0,0.0,simulation_generator,SIM_ENS_SIM_009_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,8,C8,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.37,2.0,4.0,0.127,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.118,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.564,10.0,5.0,2.889,31.0,3.022,0.591,0.564,2.877,4,12.0,10.0,simulation_generator,SIM_ENS_SIM_009_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,9,C9,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.21,2.0,4.0,0.151,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,396.0,0.235,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,8.0,1.0,0.606,0.0,0.0,2.889,31.0,13.0,0.734,0.606,2.877,8,5.0,0.0,simulation_generator,SIM_ENS_SIM_009_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_009,10,C10,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.26,2.0,4.0,0.008,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.118,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.534,1.0,1.0,2.889,31.0,2.004,0.603,0.534,2.877,4,3.0,1.0,simulation_generator,SIM_ENS_SIM_009_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,2,C2,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,2.2,1.0,3.0,0.166,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,181.0,0.235,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,8.0,1.0,0.784,3.0,2.0,3.239,31.0,5.946,0.774,0.784,2.897,8,11.0,3.0,simulation_generator,SIM_ENS_SIM_010_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,4,C4,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.58,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.265,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,9.0,0.0,0.748,0.0,0.0,3.239,31.0,0.0,0.708,0.748,2.897,9,12.0,0.0,simulation_generator,SIM_ENS_SIM_010_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,5,C5,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.91,2.0,4.0,0.173,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,31.0,0.176,0,0,4.5,4.0,5.0,2.0,0.0,4.0,7.0,0.583,6.0,0.0,0.887,0.0,0.0,3.239,31.0,1.018,0.856,0.887,2.897,6,1.0,0.0,simulation_generator,SIM_ENS_SIM_010_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,6,C6,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.88,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,8.0,1.0,0.774,3.0,1.0,3.239,31.0,3.022,0.718,0.774,2.897,8,12.0,3.0,simulation_generator,SIM_ENS_SIM_010_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,8,C8,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.68,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.147,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,5.0,0.0,0.625,0.0,0.0,3.239,31.0,4.008,0.565,0.625,2.897,5,12.0,0.0,simulation_generator,SIM_ENS_SIM_010_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,9,C9,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.26,2.0,4.0,1.083,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,365.0,0.147,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,5.0,0.0,0.789,3.0,1.0,3.239,31.0,11.991,0.791,0.789,2.897,5,3.0,3.0,simulation_generator,SIM_ENS_SIM_010_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_010,10,C10,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.6,2.0,4.0,0.079,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,212.0,0.176,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,6.0,0.0,0.854,0.0,0.0,3.239,31.0,6.965,0.741,0.854,2.897,6,11.0,0.0,simulation_generator,SIM_ENS_SIM_010_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_011,1,C1,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,1.72,3.0,5.0,4.068,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,122.0,0.147,0,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,5.0,0.0,0.831,4.0,2.0,2.686,31.0,4.008,0.753,0.831,3.514,5,3.0,4.0,simulation_generator,SIM_ENS_SIM_011_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_011,2,C2,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.47,1.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,153.0,0.118,0,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,4.0,0.0,0.566,0.0,0.0,2.686,31.0,5.026,0.723,0.566,3.514,4,1.0,0.0,simulation_generator,SIM_ENS_SIM_011_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_011,3,C3,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.39,2.0,4.0,0.849,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.235,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,8.0,0.0,0.468,4.0,3.0,2.686,31.0,0.0,0.474,0.468,3.514,8,12.0,4.0,simulation_generator,SIM_ENS_SIM_011_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
