teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_037,4,C4,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.33,3.0,5.0,2.078,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.167,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.753,2.0,1.0,3.096,9.0,2.004,0.647,0.753,3.524,2,8.0,2.0,simulation_generator,SIM_ENS_SIM_037_4_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_037,5,C5,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.54,2.0,4.0,1.071,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.083,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.717,1.0,1.0,3.096,9.0,4.008,0.569,0.717,3.524,1,5.0,1.0,simulation_generator,SIM_ENS_SIM_037_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_037,8,C8,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.55,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.167,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,2.0,0.0,0.762,0.0,0.0,3.096,9.0,0.986,0.748,0.762,3.524,2,8.0,0.0,simulation_generator,SIM_ENS_SIM_037_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_037,10,C10,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.62,2.0,4.0,0.001,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.25,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,1.0,0.782,0.0,0.0,3.096,9.0,2.004,0.832,0.782,3.524,3,7.0,0.0,simulation_generator,SIM_ENS_SIM_037_10_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_038,2,C2,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.07,1.0,3.0,0.043,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.503,0.0,0.0,2.953,4.0,13.0,0.378,0.503,3.221,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_038_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,3,C3,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.24,2.0,4.0,1.118,4.0,4.0,3.0,4.0,0.0,-1.0,1.0,0.0,0.0,0.143,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.66,1.0,0.0,2.953,4.0,0.0,0.73,0.66,3.221,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_038_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,5,C5,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.19,2.0,4.0,2.151,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.551,1.0,0.0,2.953,4.0,13.0,0.46,0.551,3.221,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_038_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,6,C6,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.79,3.0,5.0,0.869,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.533,0.0,0.0,2.953,4.0,13.0,0.497,0.533,3.221,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_038_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,7,C7,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.61,1.0,3.0,0.859,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.143,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.409,0.0,0.0,2.953,4.0,2.004,0.631,0.409,3.221,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_038_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,8,C8,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,3.28,2.0,4.0,1.092,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,30.0,0.286,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.702,1.0,1.0,2.953,4.0,0.986,0.843,0.702,3.221,2,0.0,1.0,simulation_generator,SIM_ENS_SIM_038_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,10,C10,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,1.36,2.0,4.0,0.952,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.644,1.0,1.0,2.953,4.0,2.004,0.689,0.644,3.221,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_038_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,11,C11,DEPT_GE,UP_GE,2023-04,2023-04-30,2023-07-31,false,2.97,2.0,4.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,4.75,4.0,5.0,3.0,0.0,4.0,9.0,0.75,0.0,1.0,0.714,0.0,0.0,2.953,4.0,13.0,0.589,0.714,3.221,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_038_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_038,2,C2,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.11,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.641,0.0,0.0,2.829,5.0,0.0,0.673,0.641,2.334,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_038_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,3,C3,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,3.24,2.0,4.0,0.027,4.0,3.0,4.0,4.0,-1.0,1.0,0.0,0.0,31.0,0.125,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.63,1.0,1.0,2.829,5.0,1.018,0.727,0.63,2.334,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_038_3_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,6,C6,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.22,3.0,5.0,1.077,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.645,0.0,0.0,2.829,5.0,13.0,0.509,0.645,2.334,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_038_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,7,C7,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.1,1.0,3.0,0.155,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,92.0,0.125,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.459,1.0,0.0,2.829,5.0,3.022,0.559,0.459,2.334,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_038_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,8,C8,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.56,2.0,4.0,0.878,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,0.0,0.375,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.512,1.0,0.0,2.829,5.0,0.0,0.756,0.512,2.334,3,1.0,1.0,simulation_generator,SIM_ENS_SIM_038_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,10,C10,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.78,2.0,4.0,1.115,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.68,1.0,0.0,2.829,5.0,3.022,0.666,0.68,2.334,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_038_10_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,11,C11,DEPT_GE,UP_GE,2023-05,2023-05-31,2023-08-31,false,2.7,2.0,4.0,0.0,5.0,5.0,4.0,4.0,0.0,-1.0,0.0,-0.333,999.0,0.0,0,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,0.0,1.0,0.568,0.0,0.0,2.829,5.0,13.0,0.39,0.568,2.334,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_038_11_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_038,2,C2,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,2.37,1.0,3.0,0.191,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.111,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.771,0.0,0.0,2.77,6.0,0.986,0.681,0.771,2.477,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_038_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_038,5,C5,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,2.19,2.0,4.0,2.026,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.56,1.0,0.0,2.77,6.0,13.0,0.36,0.56,2.477,0,5.0,1.0,simulation_generator,SIM_ENS_SIM_038_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_038,6,C6,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,1.96,3.0,5.0,1.034,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.578,0.0,0.0,2.77,6.0,13.0,0.353,0.578,2.477,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_038_6_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_038,8,C8,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,2.7,2.0,4.0,0.968,3.0,4.0,4.0,3.0,1.0,0.0,-1.0,0.0,30.0,0.333,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.649,2.0,1.0,2.77,6.0,0.986,0.838,0.649,2.477,3,0.0,2.0,simulation_generator,SIM_ENS_SIM_038_8_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_038,10,C10,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,2.75,2.0,4.0,0.964,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.111,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.59,2.0,1.0,2.77,6.0,4.008,0.618,0.59,2.477,1,5.0,2.0,simulation_generator,SIM_ENS_SIM_038_10_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_038,12,C12,DEPT_GE,UP_GE,2023-06,2023-06-30,2023-09-30,false,3.93,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.333,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,1.0,0.586,0.0,0.0,2.77,6.0,0.986,0.815,0.586,2.477,3,1.0,0.0,simulation_generator,SIM_ENS_SIM_038_12_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_038,3,C3,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.08,2.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,92.0,0.1,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.592,1.0,1.0,2.748,7.0,3.022,0.507,0.592,2.614,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_038_3_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_038,5,C5,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.6,2.0,4.0,1.67,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,2.0,0.75,2.0,2.0,2.748,7.0,13.0,0.528,0.75,2.614,0,6.0,2.0,simulation_generator,SIM_ENS_SIM_038_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_038,6,C6,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.88,3.0,5.0,0.856,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.1,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.742,0.0,0.0,2.748,7.0,0.0,0.66,0.742,2.614,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_038_6_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_038,7,C7,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,1.74,1.0,3.0,0.018,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.502,2.0,2.0,2.748,7.0,0.0,0.65,0.502,2.614,2,6.0,2.0,simulation_generator,SIM_ENS_SIM_038_7_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_038,8,C8,DEPT_GE,UP_GE,2023-07,2023-07-31,2023-10-31,false,2.46,2.0,4.0,0.041,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,61.0,0.3,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.732,2.0,1.0,2.748,7.0,2.004,0.834,0.732,2.614,3,1.0,2.0,simulation_generator,SIM_ENS_SIM_038_8_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_038,3,C3,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,2.64,2.0,4.0,0.058,4.0,3.0,3.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.182,1,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.475,1.0,1.0,2.911,8.0,0.0,0.775,0.475,4.052,2,0.0,1.0,simulation_generator,SIM_ENS_SIM_038_3_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,5,C5,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,1.29,2.0,4.0,1.82,2.0,2.0,2.0,1.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,0.0,2.0,0.539,2.0,2.0,2.911,8.0,13.0,0.521,0.539,4.052,0,0.0,2.0,simulation_generator,SIM_ENS_SIM_038_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,6,C6,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,3.12,3.0,5.0,1.151,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.091,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.522,0.0,0.0,2.911,8.0,1.018,0.555,0.522,4.052,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_038_6_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,7,C7,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,3.24,1.0,3.0,0.026,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.273,0,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,3.0,1.0,0.686,2.0,2.0,2.911,8.0,0.0,0.85,0.686,4.052,3,0.0,2.0,simulation_generator,SIM_ENS_SIM_038_7_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,8,C8,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,2.04,2.0,4.0,0.0,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,0.0,0.364,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.515,2.0,1.0,2.911,8.0,0.0,0.725,0.515,4.052,4,2.0,2.0,simulation_generator,SIM_ENS_SIM_038_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,10,C10,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,2.11,2.0,4.0,0.903,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.576,3.0,1.0,2.911,8.0,0.0,0.682,0.576,4.052,2,7.0,3.0,simulation_generator,SIM_ENS_SIM_038_10_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,12,C12,DEPT_GE,UP_GE,2023-08,2023-08-31,2023-11-30,false,3.52,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,2.0,0.503,0.0,0.0,2.911,8.0,3.022,0.846,0.503,4.052,3,3.0,0.0,simulation_generator,SIM_ENS_SIM_038_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_038,12,C12,DEPT_GE,UP_GE,2023-09,2023-09-30,2023-12-31,false,2.73,2.0,4.0,0.187,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,122.0,0.25,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,2.0,0.412,0.0,0.0,2.922,9.0,4.008,0.679,0.412,3.006,3,4.0,0.0,simulation_generator,SIM_ENS_SIM_038_12_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_039,1,C1,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.83,3.0,5.0,1.911,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.323,0.0,0.0,3.277,4.0,13.0,0.378,0.323,3.713,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_039_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_039,2,C2,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.63,1.0,3.0,0.045,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.097,0.0,0.0,3.277,4.0,0.0,0.434,0.097,3.713,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_039_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_039,3,C3,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.07,2.0,4.0,1.006,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,61.0,0.143,1,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.0,0.0,0.0,3.277,4.0,2.004,0.485,0.0,3.713,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_039_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_039,5,C5,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.2,2.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.286,1,0,3.25,3.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.116,0.0,0.0,3.277,4.0,0.0,0.577,0.116,3.713,2,0.0,0.0,simulation_generator,SIM_ENS_SIM_039_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_039,7,C7,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.4,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,89.0,0.143,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.194,0.0,0.0,3.277,4.0,2.924,0.495,0.194,3.713,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_039_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_039,11,C11,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.68,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.143,1,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.177,0.0,0.0,3.277,4.0,0.0,0.451,0.177,3.713,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_039_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_039,1,C1,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,2.71,3.0,5.0,1.831,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.337,0.0,0.0,3.351,5.0,13.0,0.368,0.337,3.645,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_039_1_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_039,5,C5,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,3.05,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.25,1,0,3.5,3.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.042,0.0,0.0,3.351,5.0,1.018,0.438,0.042,3.645,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_039_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_039,9,C9,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,1.72,2.0,4.0,2.092,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.136,2.0,1.0,3.351,5.0,13.0,0.271,0.136,3.645,0,4.0,2.0,simulation_generator,SIM_ENS_SIM_039_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_039,1,C1,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,2.45,3.0,5.0,1.935,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.072,0.0,0.0,3.234,6.0,13.0,0.18,0.072,2.649,0,5.0,0.0,simulation_generator,SIM_ENS_SIM_039_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_039,3,C3,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,2.33,2.0,4.0,1.01,3.0,3.0,2.0,3.0,0.0,-1.0,1.0,0.0,0.0,0.222,1,0,2.75,2.0,3.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.352,0.0,0.0,3.234,6.0,0.0,0.6,0.352,2.649,2,0.0,0.0,simulation_generator,SIM_ENS_SIM_039_3_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_039,4,C4,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,2.42,3.0,5.0,3.123,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.111,1,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,1.0,1.0,0.044,0.0,0.0,3.234,6.0,0.0,0.364,0.044,2.649,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_039_4_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_039,5,C5,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,3.0,2.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.222,1,0,3.75,3.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.15,0.0,0.0,3.234,6.0,2.004,0.548,0.15,2.649,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_039_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
